Country,,Equity Risk Premium,Adj. Default Spread,Country Risk Premium,Corporate Tax Rate
Yemen,YE,0.2389865754,0.175,0.1917865754,0.2825
Zambia,ZM,0.1634057966,0.1060346083,0.1162057966,0.35
Zimbabwe,ZW,0.1634057966,0.1060346083,0.1162057966,0.24
,,,,,
,,,,,
,,Tax rate,Default Spread,CRP,
Africa,,0.2831419444,0.04511442352,0.04944194737,
Asia,,0.2569578834,0.009369008494,0.01026769244,
Australia & New Zealand,,0.2974032734,0.00002982227094,0.00003268292123,
Caribbean,,0.242518465,0.04846377041,0.05311257462,
Central and South America,,0.3103941765,0.03640805169,0.03990043172,
Eastern Europe & Russia,,0.1830750665,0.01896167488,0.02078054108,
Middle East,,0.3295593272,0.01396246033,0.01530178543,
North America,,0.2696243315,0,0,
Western Europe,,0.244065335,0.007662466146,0.008397475095,
,,,,,
Global,,0.2613389861,0.009517391171,0.01043032323,
